unit_id,repository_path,accession,sha256,bytes,included_in_package,role,prepared_by
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,c5508c9fa51f6b6952f01373a4c2db7a99bb0712b1f887b41382636c4d897c43,166687,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/derived/full_reference_control/processed_expression.npz,nan,4510b3c16194f0677105e1c6f33db4ca0ebd393e8640a2ece6129a2b0bf05878,46676952,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/source_priors.csv,nan,374e903fca0ceb0b4ce06595bbfe4117a5f60f84e0c85e6db44740d0414535b3,271062,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/target_priors.csv,nan,c630d476d51353169f3ad8b56af66d32bf77d5410d1f8b796b0a4767963e92e7,290609,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding.npy,nan,2f555ac10abe6d1e0a5606e88439ad4f12254f9d3b34025b48f5be000dfa4c2b,2177168,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding_2d.npy,nan,f7ebb23f6d60fc7531017b384e7f57c047fb93b275880cd49385a28f85cfff36,145264,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/candidate_edges.parquet,nan,0c89fa20c13b65583b6f81f0044b3e93b0f0ce05e94ebbfed20eea9fda77a0df,13897102,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/cost_arrays.npz,nan,9b80654dfac454b781113277e48a535a60b69fc8df61a92bb49ba0e289e5976f,11376737,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,7f1b243525003d48714072f447112dce4bd5b1869fffb48977cac9a1f4d57653,150036,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,139c1194f114953fe86909e474ffd20005e0c67798e7489447a5951eb954cc5c,168172,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/nn/cell_transport_scores.parquet,nan,5bba380a5ce59cd39cc293a4b3d35342d2b6724ee4a0dbb1524f8bec6e193f92,62537,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/prior_only/cell_transport_scores.parquet,nan,5bd0f8b3409f2872d9fccd52cea5d2d4fd02e636ea19548bf820447b718e4272,31854,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed3_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,68dae9b90e6159f543512164d7f93533d415494b78218a3579d0a401368289bc,166135,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/derived/incomplete_reference/processed_expression.npz,nan,68d9a23be6ccd016b5d4d60c071da33a3ef3982f9ad74e4ca52097013bf7bbfa,42546126,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,7b5161535aa56421736de4f20cd6d3ba35b637177e78cfd0f9322d4e67d157a1,304281,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,adcf2138299cec54ba75c3c7313f075f3e9c1fd2a4fd0ade8c5aebf2f965fd56,237751,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding.npy,nan,67678e69c3df5227fac5f97143df165fd3408bd33c6715cc03bb6bc18a4bab13,1964048,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding_2d.npy,nan,dc77db5d9f19b7ae2267bd6358ef00cccddc7888ca864d06bb80086632f28632,131056,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,552a4f7df1d790233a2c2965ed318308d17550af79cd5811e9c45d32f0886fb7,12424387,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/cost_arrays.npz,nan,a56977aff6863a1726e9ea91541de17fb96fb77d1e93a99ddbe6a0cc59d1ab06,10126800,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,b5fa0a5419e41cdf4560bf1f056c985cb4f898ceaffd69fb847a2dc33d1dbe9b,172029,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,122251136de968b1e16f234b4cd3547c7243e7fe40dc63dda8eec85f3e169007,186526,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/nn/cell_transport_scores.parquet,nan,bc8572a4f2ecca66bfbb1ebbef5d68e6689f92c93d84ed3c97977bef065c2a05,68708,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/prior_only/cell_transport_scores.parquet,nan,32e0ad874c11ee1e092801c7965a659162c08db40923b93fcb32251b8099339b,34900,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,ac68ce764c4361544c0f84b50ee494b3fe767582609f5ca4f98c2a031fed183e,184379,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/derived/full_reference_control/processed_expression.npz,nan,e79adf9292dc8bf8991e715d859098a01fe6e62a01ad49949e84d2ce92b0663a,45270628,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/source_priors.csv,nan,7b5161535aa56421736de4f20cd6d3ba35b637177e78cfd0f9322d4e67d157a1,304281,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/target_priors.csv,nan,aa15abae65f732443e85f89d52169da71d70178c6b74dfa2a48814abf5befded,259201,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding.npy,nan,b863d6d85812c509ee87bc3c8354a82153b939e961944605f1e2b1344f2d0081,2096048,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding_2d.npy,nan,0d4bf9bd2cfd0a620fd2c268f0628b50c737a7ee1f36830999ff9ef193cbd6ca,139856,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/candidate_edges.parquet,nan,85afda2e0d4b8192411a647fb892260c6e0d76d5f85685cc28b59a7f77d4b328,13192925,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/cost_arrays.npz,nan,87473271016ae94d7027c1e60094f3dc4fb9f24493034e84a9772a43822c11cb,10782167,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,ea54b0096b882d86eb5f56528dee62c752494bff06f4b74dee60c9fd27522c1f,171088,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,522e79acb78449b2b96282bad466ba12d1510dbea20cd59a183c053b25314ad4,186334,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/nn/cell_transport_scores.parquet,nan,4a96b2708c9a81d291ba6b8ddcbac032e6928df19b2ef8b903fad24611996820,68718,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/prior_only/cell_transport_scores.parquet,nan,00f0f5f974dafacfe93fbe26c6d056e56c7c64214eb0002912ae35cd01cec680,34910,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,735bcaef6849ec95e6643871bed248ee397b5727ab60946a47bbcefddec13f0f,184099,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/derived/incomplete_reference/processed_expression.npz,nan,e0d383b5a37b21521f3c4be44ea771509b88a133ccce53a3daa3756912dfeef4,43143769,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,ffffad8559ab781d916e9df55c71515a9c0ca45bd07d061235d4a806683b0b40,251158,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,c8028d03051a4f103fb79ed2594a27f7cbf8f02ac21109530f05b13bf214bfc7,268634,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding.npy,nan,984aee0eac03dc54d533fb7d390833feaad1f63ddb3a6b3d598fa513274d73be,1995488,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding_2d.npy,nan,e2ccc02cfa4fb40b091e18d65f546cde373605a5748c1c48be881727164ca772,133152,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,f22f600f925b2c68c9615fd2b2ce9409579dce35ef87b3b6bb175d7647fe9bd7,13080563,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/cost_arrays.npz,nan,e343d8da7e6e4366c742a23d72687086eedcda846aa99b77e71823787bb877e6,10679203,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,bb6c82ff8f150c5e7d7cb7c6264a429deb703b0ee8d598b3a3d10eecaf9fd9bf,143084,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
